pc_time,seq,x_m,y_m,z_m,rms_error_m,res_a0_m,res_a1_m,res_a2_m,res_a3_m,w_a0,w_a1,w_a2,w_a3,status_hex,pc_ms
47:46.3,69,2.2954,0.1490,0.3856,0.0450,0.0639,0.0622,0.0116,0.0045,1.000,1.000,0.880,0.998,0x0000000F,15328
47:46.4,70,2.3573,0.1102,0.3824,0.0210,0.0305,0.0284,0.0057,-0.0005,1.000,1.000,0.930,0.975,0x0000000F,15392
47:46.4,71,2.4667,0.1491,0.6326,0.0155,-0.0111,-0.0015,-0.0255,0.0137,1.000,1.000,0.439,0.813,0x0000000F,15456
47:46.5,72,2.4769,0.0869,0.3728,0.0320,0.0468,0.0394,0.0173,-0.0078,1.000,1.000,0.683,0.905,0x0000000F,15521
47:46.6,73,2.4706,0.0612,0.3324,0.0437,0.0600,0.0633,-0.0000,0.0071,1.000,1.000,0.766,0.914,0x0000000F,15585
47:46.6,74,2.5427,0.0286,0.4412,0.0454,0.0636,0.0357,0.0392,-0.0373,1.000,1.000,0.835,0.939,0x0000000F,15649
47:46.7,75,2.6134,-0.0116,0.0000,0.1360,-0.2708,-0.0233,-0.0066,-0.0057,1.000,1.000,0.899,0.942,0x0000000F,15713
47:46.8,76,2.6171,-0.0573,0.0000,0.0223,-0.0065,0.0144,-0.0338,0.0244,1.000,1.000,0.483,0.735,0x0000000F,15777
47:46.8,77,2.7437,-0.0604,0.4421,0.0052,0.0017,0.0008,0.0101,-0.0018,0.998,1.000,0.100,0.746,0x0000000F,15842
47:46.9,78,2.7094,-0.1020,0.1144,0.0543,0.0066,0.0218,-0.1034,0.0242,1.000,1.000,0.182,0.784,0x0000000F,15906
47:47.0,79,2.7605,-0.1043,0.2407,0.0748,0.0356,0.0437,-0.1382,0.0095,1.000,1.000,0.100,0.883,0x0000000F,15970
47:47.0,80,2.7667,-0.1112,0.3166,0.0187,0.0225,0.0189,0.0220,-0.0069,1.000,1.000,0.100,0.923,0x0000000F,16034
47:47.1,81,2.8023,-0.1340,0.3040,0.0448,0.0615,0.0642,-0.0051,-0.0088,1.000,1.000,0.100,0.956,0x0000000F,16099
47:47.1,82,2.8649,-0.1404,0.2720,0.0286,0.0403,0.0365,-0.0149,-0.0095,1.000,1.000,0.100,0.907,0x0000000F,16163
47:47.2,83,2.8227,-0.1551,0.2747,0.0089,0.0100,0.0095,-0.0111,-0.0016,1.000,1.000,0.100,0.973,0x0000000F,16227
47:47.3,84,2.9236,-0.0866,0.5192,0.0029,-0.0007,-0.0002,-0.0056,0.0009,1.000,1.000,0.100,0.803,0x0000000F,16291
47:47.3,85,2.8705,-0.1293,0.2844,0.0367,0.0519,0.0433,0.0140,-0.0246,1.000,1.000,0.218,0.620,0x0000000F,16356
47:47.4,86,2.8107,-0.1796,0.0000,0.0242,-0.0119,-0.0037,0.0463,-0.0059,1.000,1.000,0.100,0.786,0x0000000F,16420
47:47.5,87,2.8930,-0.1866,0.0000,0.0145,-0.0253,-0.0130,0.0054,-0.0030,1.000,1.000,0.100,0.901,0x0000000F,16484
47:47.5,88,2.8898,-0.1732,0.0000,0.0525,-0.0994,-0.0326,-0.0070,-0.0058,1.000,1.000,0.100,0.871,0x0000000F,16548
47:47.6,89,2.8666,-0.2026,0.0000,0.0337,-0.0482,-0.0037,0.0466,-0.0051,1.000,1.000,0.100,0.890,0x0000000F,16613
47:47.7,90,2.9836,-0.0794,0.4627,0.0159,-0.0042,-0.0012,-0.0312,0.0051,1.000,1.000,0.100,0.812,0x0000000F,16677
47:47.7,91,3.0056,-0.0506,0.5206,0.0032,-0.0007,-0.0002,-0.0063,0.0011,1.000,1.000,0.100,0.710,0x0000000F,16741
47:47.8,92,2.9024,-0.1337,0.0545,0.0011,-0.0000,-0.0002,0.0021,-0.0003,1.000,1.000,0.100,0.677,0x0000000F,16805
47:47.9,93,3.0098,0.0188,0.5785,0.0137,-0.0028,-0.0004,-0.0267,0.0054,1.000,1.000,0.100,0.599,0x0000000F,16869
47:47.9,94,3.0201,-0.0109,0.5914,0.0097,-0.0037,-0.0005,-0.0178,0.0065,1.000,1.000,0.199,0.675,0x0000000F,16934
47:48.0,95,2.9407,-0.0755,0.4732,0.0028,0.0018,0.0005,0.0046,-0.0025,1.000,1.000,0.294,0.719,0x0000000F,16998
47:48.0,96,2.9949,0.0120,0.5415,0.0076,-0.0042,-0.0007,-0.0125,0.0075,1.000,1.000,0.308,0.623,0x0000000F,17062
47:48.1,97,3.0040,-0.0345,0.5359,0.0070,-0.0043,-0.0008,-0.0097,0.0091,1.000,1.000,0.392,0.534,0x0000000F,17126
47:48.2,98,2.8117,-0.1022,0.0000,0.0314,-0.0465,-0.0362,0.0107,-0.0188,1.000,1.000,0.398,0.562,0x0000000F,17191
47:48.2,99,2.8669,-0.0838,0.1032,0.0088,-0.0024,-0.0070,0.0118,-0.0107,1.000,1.000,0.477,0.546,0x0000000F,17255
47:48.3,100,2.9560,-0.0121,0.5526,0.0206,-0.0141,-0.0025,-0.0301,0.0243,1.000,1.000,0.424,0.648,0x0000000F,17319
47:48.4,101,2.9334,-0.0513,0.2984,0.0135,0.0161,0.0109,0.0158,-0.0099,1.000,1.000,0.318,0.755,0x0000000F,17383
47:48.4,102,2.8801,-0.0834,0.2297,0.0098,0.0126,0.0136,-0.0063,0.0009,1.000,1.000,0.394,0.832,0x0000000F,17447
47:48.5,103,2.9135,-0.0410,0.3973,0.0143,0.0161,0.0070,0.0183,-0.0129,1.000,1.000,0.535,0.986,0x0000000F,17512
47:48.6,104,2.9708,0.0167,0.5197,0.0172,-0.0157,-0.0032,-0.0253,0.0169,1.000,1.000,0.550,1.000,0x0000000F,17576
47:48.6,105,2.8013,-0.0786,0.0000,0.0381,-0.0572,-0.0180,0.0401,-0.0242,1.000,1.000,0.517,0.945,0x0000000F,17640
47:48.7,106,2.8599,-0.0108,0.0000,0.0303,-0.0545,0.0101,-0.0192,0.0149,1.000,1.000,0.570,0.874,0x0000000F,17704
47:48.8,107,2.8163,-0.0036,0.0000,0.0407,-0.0749,0.0137,-0.0163,0.0235,0.957,1.000,0.899,0.747,0x0000000F,17769
47:48.8,108,2.7110,0.1163,0.5076,0.0121,0.0220,0.0022,0.0064,-0.0078,0.349,1.000,1.000,0.864,0x0000000F,17833
47:48.9,109,2.8009,0.0672,0.5265,0.0876,0.1159,0.0174,0.0636,-0.1137,0.629,1.000,1.000,0.629,0x0000000F,17897
47:48.9,110,2.6280,0.2203,0.4976,0.0868,0.0221,0.0070,0.0190,-0.1709,1.000,1.000,1.000,0.100,0x0000000F,17961
47:49.0,111,2.6906,0.2416,0.7128,0.0592,0.0482,-0.0005,0.0548,-0.0931,1.000,1.000,1.000,0.607,0x0000000F,18026
47:49.1,112,2.6853,0.3581,0.8754,0.0273,-0.0225,0.0041,-0.0393,0.0302,1.000,1.000,0.718,0.961,0x0000000F,18090
47:49.1,113,2.5020,0.4852,0.0000,0.1098,-0.1525,-0.1410,-0.0543,-0.0467,1.000,1.000,0.856,0.754,0x0000000F,18154
47:49.2,114,2.3166,0.2758,0.0000,0.1013,-0.1599,-0.1103,-0.0426,-0.0387,1.000,1.000,1.000,0.801,0x0000000F,18218
47:49.3,115,2.2453,0.2146,0.0000,0.0911,-0.1505,-0.0801,0.0007,-0.0645,1.000,0.763,0.890,0.520,0x0000000F,18283
47:49.3,116,2.1821,0.2866,0.0000,0.0936,-0.1510,-0.0862,-0.0111,-0.0688,0.809,0.264,0.696,0.197,0x0000000F,18347
47:49.4,117,2.4144,0.4583,0.6866,0.0056,-0.0019,0.0002,-0.0049,0.0098,1.000,0.463,0.460,0.189,0x0000000F,18411
47:49.5,118,2.5035,0.5139,0.7708,0.0193,-0.0110,0.0031,-0.0304,0.0210,1.000,0.540,0.451,0.577,0x0000000F,18475
47:49.5,119,2.3777,0.5454,0.7040,0.0408,0.0225,-0.0041,0.0522,-0.0584,1.000,0.511,0.529,0.372,0x0000000F,18539
47:49.6,120,2.2584,0.5619,0.5255,0.0379,0.0263,0.0083,0.0538,-0.0456,1.000,0.811,0.484,0.285,0x0000000F,18604
47:49.6,121,2.1556,0.6289,0.1179,0.0104,-0.0004,-0.0020,0.0009,-0.0207,1.000,1.000,1.000,0.100,0x0000000F,18668
47:49.7,122,2.2312,0.5915,0.5821,0.0058,0.0062,0.0007,0.0067,-0.0072,1.000,1.000,1.000,0.532,0x0000000F,18732
47:49.8,123,2.1635,0.6391,0.5343,0.0727,0.0949,0.0219,0.0955,-0.0503,1.000,1.000,1.000,0.773,0x0000000F,18796
47:49.8,124,2.2595,0.6495,0.5738,0.0320,0.0381,0.0041,0.0417,-0.0299,1.000,1.000,1.000,0.762,0x0000000F,18861
47:49.9,125,2.2587,0.6466,0.4058,0.0952,0.1363,0.0853,0.1019,0.0014,1.000,1.000,1.000,1.000,0x0000000F,18925
47:50.0,126,2.2627,0.6847,0.3717,0.1077,0.1454,0.1090,0.1121,0.0292,1.000,1.000,0.894,0.893,0x0000000F,18989
47:50.0,127,2.2703,0.6660,0.4798,0.1141,0.0896,0.0321,0.1986,-0.0597,1.000,0.954,0.425,0.480,0x0000000F,19053
47:50.1,128,2.2798,0.6951,0.3569,0.0582,0.0685,0.0549,0.0741,0.0192,1.000,1.000,0.613,0.845,0x0000000F,19118
47:50.2,129,2.3620,0.6084,0.3341,0.1163,0.1486,0.1319,0.1078,0.0551,1.000,1.000,0.811,0.659,0x0000000F,19182
47:50.2,130,2.1329,0.7505,0.8119,0.0307,0.0303,-0.0111,0.0423,-0.0305,1.000,1.000,0.981,0.952,0x0000000F,19246
47:50.3,131,2.1222,0.6889,0.4177,0.0674,0.0880,0.0563,0.0843,0.0116,1.000,1.000,0.753,1.000,0x0000000F,19310
47:50.4,132,2.0652,0.7096,0.4621,0.1370,0.1219,0.1456,0.1974,-0.0015,1.000,0.395,0.513,0.990,0x0000000F,19374
47:50.4,133,1.8473,0.6889,0.5001,0.1154,0.1703,0.0744,0.1358,0.0181,1.000,1.000,1.000,0.864,0x0000000F,19439
47:50.5,134,1.7666,0.8065,0.6336,0.0481,0.0588,-0.0072,0.0690,-0.0317,1.000,1.000,1.000,0.643,0x0000000F,19503
47:50.5,135,1.6427,0.8198,0.6410,0.0455,0.0574,-0.0098,0.0667,-0.0207,1.000,1.000,1.000,0.711,0x0000000F,19567
47:50.6,136,1.5371,0.7825,0.6242,0.0574,0.0774,-0.0113,0.0837,-0.0086,1.000,0.749,1.000,0.898,0x0000000F,19631
47:50.7,137,1.5222,0.8294,0.7142,0.0285,0.0307,-0.0179,0.0403,-0.0192,1.000,0.755,1.000,0.628,0x0000000F,19696
47:50.7,138,1.5213,0.7999,0.7025,0.0530,0.0559,-0.0401,0.0722,-0.0360,1.000,0.546,1.000,0.567,0x0000000F,19760
47:50.8,139,1.4625,0.7631,0.5954,0.0520,0.0756,0.0038,0.0677,0.0219,1.000,1.000,1.000,0.504,0x0000000F,19824
47:50.9,140,1.5912,0.8607,0.7676,0.0046,0.0044,-0.0024,0.0061,-0.0046,1.000,1.000,1.000,0.549,0x0000000F,19888
47:50.9,141,1.5003,0.8093,0.6136,0.0152,0.0212,-0.0017,0.0217,-0.0000,1.000,1.000,1.000,0.494,0x0000000F,19953
47:51.0,142,1.5456,0.7189,0.5090,0.0982,0.1441,0.0739,0.0836,0.0732,1.000,1.000,1.000,1.000,0x0000000F,20017
47:51.1,143,1.5539,0.7181,0.5129,0.1039,0.1374,0.0667,0.1100,0.0881,1.000,1.000,0.757,0.732,0x0000000F,20081
47:51.1,144,1.5480,0.7289,0.5212,0.0856,0.1102,0.0473,0.0857,0.0871,1.000,1.000,0.838,0.535,0x0000000F,20145
47:51.2,145,1.5069,0.7827,0.5456,0.0554,0.0647,0.0175,0.0690,0.0552,1.000,1.000,0.669,0.386,0x0000000F,20210
47:51.2,146,1.4369,0.7840,0.5589,0.0194,0.0277,0.0054,0.0207,0.0166,1.000,1.000,1.000,0.596,0x0000000F,20274
47:51.3,147,1.4177,0.7659,0.5505,0.0487,0.0649,0.0458,0.0453,0.0336,1.000,0.331,1.000,0.786,0x0000000F,20338
47:51.4,148,1.4160,0.7822,0.5162,0.0403,0.0363,0.0451,0.0187,0.0530,1.000,0.355,1.000,0.441,0x0000000F,20402
47:51.4,149,1.3280,0.7881,0.4838,0.0365,0.0142,0.0225,0.0029,0.0678,1.000,0.434,1.000,0.215,0x0000000F,20466
47:51.5,150,1.2292,0.8465,0.5631,0.0142,0.0167,0.0082,0.0095,0.0194,1.000,0.263,1.000,0.516,0x0000000F,20531
47:51.6,151,1.2456,0.8935,0.6922,0.0333,0.0385,-0.0324,0.0436,-0.0029,1.000,0.579,0.974,0.461,0x0000000F,20595
47:51.6,152,1.4158,0.9041,0.8930,0.0293,-0.0146,0.0477,-0.0285,0.0118,1.000,0.288,0.806,0.890,0x0000000F,20659
47:51.7,153,1.2925,0.8187,0.0000,0.0523,-0.0318,0.0803,-0.0287,0.0514,1.000,0.370,0.929,0.622,0x0000000F,20723
47:51.8,154,1.2394,0.8288,0.0000,0.0439,-0.0869,0.0038,-0.0032,0.0119,1.000,0.952,1.000,0.327,0x0000000F,20788
47:51.8,155,1.3009,0.8674,0.2641,0.0202,0.0088,0.0215,-0.0131,0.0304,0.805,1.000,1.000,0.835,0x0000000F,20852
47:51.9,156,1.3240,0.8500,0.0000,0.0381,-0.0710,-0.0194,-0.0128,-0.0150,1.000,1.000,1.000,0.975,0x0000000F,20916
47:52.0,157,1.2946,0.8478,0.0000,0.0528,-0.0904,-0.0324,0.0273,-0.0346,1.000,0.999,1.000,1.000,0x0000000F,20980
47:52.0,158,1.2907,0.8570,0.0000,0.0397,-0.0446,-0.0357,0.0325,-0.0446,1.000,0.961,0.885,0.820,0x0000000F,21045
47:52.1,159,1.2102,0.8060,0.0000,0.0321,-0.0392,-0.0254,0.0229,-0.0377,1.000,0.867,0.857,0.623,0x0000000F,21109
47:52.1,160,1.2737,0.9006,0.0398,0.0259,-0.0008,-0.0247,0.0197,-0.0412,1.000,0.983,0.992,0.633,0x0000000F,21173
47:52.2,161,1.3379,0.8720,0.0000,0.0769,-0.1412,-0.0451,-0.0087,-0.0396,1.000,1.000,1.000,0.988,0x0000000F,21237
47:52.3,162,1.3806,0.9103,0.0000,0.1364,-0.2206,-0.1118,-0.0753,-0.0869,1.000,1.000,1.000,0.976,0x0000000F,21302
47:52.3,163,1.3384,0.9012,0.0000,0.0921,-0.1597,-0.0655,-0.0318,-0.0561,1.000,1.000,0.955,0.796,0x0000000F,21366
47:52.4,164,1.3001,0.8581,0.0000,0.1159,-0.2315,0.0059,-0.0042,0.0081,0.930,0.849,1.000,0.658,0x0000000F,21430
47:52.5,165,1.3656,0.8871,0.0000,0.1292,-0.2322,-0.0859,-0.0178,-0.0721,1.000,0.691,1.000,0.792,0x0000000F,21494
47:52.5,166,1.3641,0.8667,0.0000,0.1159,-0.2274,-0.0315,-0.0208,-0.0241,1.000,0.626,1.000,0.894,0x0000000F,21559
47:52.6,167,1.3147,0.7981,0.0000,0.0757,-0.1505,0.0127,-0.0063,0.0091,1.000,0.570,1.000,0.862,0x0000000F,21623
47:52.7,168,1.2925,0.8593,0.0000,0.0111,-0.0025,0.0134,-0.0104,0.0140,0.811,0.918,1.000,0.931,0x0000000F,21687
47:52.7,169,1.3014,0.8862,0.0654,0.0046,-0.0003,-0.0052,0.0036,-0.0066,1.000,0.895,1.000,0.759,0x0000000F,21751
47:52.8,170,1.3303,0.9118,0.1353,0.0105,-0.0018,-0.0106,0.0074,-0.0163,0.790,0.982,1.000,0.710,0x0000000F,21815
47:52.8,171,1.3465,0.8755,0.0000,0.0757,-0.1462,0.0179,-0.0168,0.0307,0.717,1.000,0.880,0.621,0x0000000F,21880
47:52.9,172,1.3627,0.8700,0.0000,0.1469,-0.2855,-0.0491,-0.0325,-0.0377,0.467,1.000,1.000,0.463,0x0000000F,21944
47:53.0,173,1.4328,0.7722,0.0000,0.2157,-0.4298,-0.0275,-0.0173,-0.0196,0.488,1.000,0.877,0.694,0x0000000F,22008
47:53.0,174,1.4996,0.8324,0.6499,0.0893,0.1760,-0.0042,0.0296,-0.0041,0.100,1.000,0.675,0.628,0x0000000F,22072
47:53.1,175,1.4538,0.8607,0.6103,0.1189,0.2330,-0.0030,0.0478,0.0040,0.100,0.839,0.483,0.391,0x0000000F,22137
47:53.2,176,1.4106,0.8849,0.8842,0.1432,0.2647,-0.0471,0.0874,-0.0458,0.100,0.521,0.478,0.413,0x0000000F,22201
47:53.2,177,1.4566,0.7845,0.5746,0.0428,0.0845,0.0011,0.0110,0.0068,0.100,0.896,0.640,0.306,0x0000000F,22265
47:53.3,178,1.3818,0.7636,0.0000,0.0838,-0.1636,-0.0118,0.0100,-0.0327,0.100,1.000,1.000,0.392,0x0000000F,22329
47:53.4,179,1.4211,0.6989,0.0000,0.2709,-0.5417,0.0016,-0.0014,0.0023,0.100,1.000,1.000,0.740,0x0000000F,22394
47:53.4,180,1.4419,0.7260,0.4171,0.1034,0.2028,0.0253,-0.0034,0.0310,0.100,1.000,1.000,0.938,0x0000000F,22458
47:53.5,181,1.3832,0.6865,0.3926,0.0795,0.1536,0.0255,-0.0097,0.0305,0.100,1.000,1.000,0.971,0x0000000F,22522
47:53.6,182,1.3521,0.7350,0.4861,0.0827,0.1266,0.0447,0.0104,0.0959,0.470,1.000,1.000,0.638,0x0000000F,22586
47:53.6,183,1.3319,0.7479,0.5616,0.0545,0.0996,0.0127,0.0323,0.0277,0.519,1.000,0.981,0.983,0x0000000F,22651
47:53.7,184,1.2323,0.8391,0.4475,0.0129,0.0117,0.0113,-0.0015,0.0199,0.894,0.856,0.923,0.748,0x0000000F,22715
47:53.7,185,1.2650,0.7796,0.5690,0.0230,0.0331,0.0059,0.0194,0.0248,0.938,0.934,0.937,0.714,0x0000000F,22779
47:53.8,186,1.2481,0.7918,0.6592,0.0761,0.1047,-0.0342,0.1041,0.0136,1.000,0.937,1.000,0.720,0x0000000F,22843
47:53.9,187,1.2424,0.7675,0.6471,0.0581,0.0814,-0.0189,0.0744,0.0315,1.000,0.927,1.000,0.489,0x0000000F,22907
47:53.9,188,1.2098,0.7938,0.5843,0.0466,0.0576,0.0047,0.0349,0.0643,1.000,0.885,1.000,0.494,0x0000000F,22972
47:54.0,189,1.2648,0.7769,0.5953,0.0338,0.0352,0.0010,0.0254,0.0517,1.000,0.993,1.000,0.283,0x0000000F,23036
47:54.1,190,1.2954,0.8058,0.6460,0.0331,0.0345,-0.0070,0.0321,0.0461,1.000,0.962,1.000,0.100,0x0000000F,23100
47:54.1,191,1.2966,0.8532,0.6652,0.0283,0.0372,-0.0086,0.0380,0.0174,1.000,0.989,0.893,0.103,0x0000000F,23164
47:54.2,192,1.3148,0.8299,0.5666,0.0557,0.0364,0.0044,0.0393,0.0975,1.000,1.000,0.623,0.171,0x0000000F,23229
47:54.3,193,1.3728,0.8231,0.5723,0.0795,0.0709,0.0199,0.0601,0.1276,1.000,1.000,0.684,0.305,0x0000000F,23293
47:54.3,194,1.3616,0.7863,0.5698,0.1119,0.1340,0.0183,0.1154,0.1358,1.000,1.000,0.836,0.403,0x0000000F,23357
47:54.4,195,1.3633,0.8525,0.5709,0.0818,0.1038,-0.0021,0.1128,0.0570,1.000,1.000,0.774,0.485,0x0000000F,23421
47:54.5,196,1.4216,0.8588,0.6787,0.0183,0.0193,-0.0072,0.0299,-0.0050,1.000,1.000,0.762,0.653,0x0000000F,23486
47:54.5,197,1.3093,0.7663,0.0000,0.0322,-0.0140,-0.0319,0.0320,-0.0438,1.000,1.000,0.873,0.783,0x0000000F,23550
47:54.6,198,1.3869,0.7416,0.6086,0.1008,0.1783,0.0004,0.0913,0.0228,0.575,1.000,1.000,0.827,0x0000000F,23614
47:54.6,199,1.4506,0.7959,0.7655,0.0029,-0.0053,0.0008,-0.0019,0.0008,0.243,1.000,0.984,0.773,0x0000000F,23678
47:54.7,200,1.3168,0.8060,0.5981,0.0712,0.0993,0.0021,0.0913,0.0453,1.000,1.000,0.825,0.719,0x0000000F,23743
47:54.8,201,1.3486,0.8282,0.5832,0.1036,0.1239,0.0063,0.1424,0.0851,1.000,1.000,0.676,0.511,0x0000000F,23807
47:54.8,202,1.3512,0.8909,0.2567,0.0121,-0.0028,-0.0082,0.0068,-0.0215,0.997,1.000,0.680,0.445,0x0000000F,23871
47:55.2,207,1.3285,0.8567,0.0917,0.0203,-0.0008,-0.0098,0.0103,-0.0381,1.000,1.000,0.736,0.280,0x0000000F,72
47:55.2,208,1.3179,0.8441,0.0000,0.0127,-0.0169,0.0044,-0.0044,0.0180,1.000,1.000,0.835,0.262,0x0000000F,136
47:55.3,209,1.2970,0.8306,0.0599,0.0014,0.0000,0.0005,-0.0004,0.0027,1.000,1.000,0.943,0.190,0x0000000F,201
47:55.3,210,1.3181,0.8515,0.2210,0.0100,0.0017,0.0061,-0.0041,0.0186,0.877,1.000,0.994,0.377,0x0000000F,265
47:55.4,211,1.3649,0.8604,0.2838,0.0183,0.0044,0.0113,-0.0059,0.0341,1.000,1.000,1.000,0.390,0x0000000F,329
47:55.5,212,1.2959,0.8405,0.2447,0.0229,0.0044,0.0156,-0.0102,0.0416,1.000,1.000,1.000,0.434,0x0000000F,393
47:55.5,213,1.3737,0.7986,0.4668,0.0317,0.0261,0.0199,0.0049,0.0540,1.000,1.000,1.000,0.508,0x0000000F,458
47:55.6,214,1.3523,0.7940,0.4712,0.0263,0.0123,0.0093,0.0020,0.0503,1.000,1.000,1.000,0.262,0x0000000F,522
47:55.7,215,1.3409,0.8057,0.5222,0.0258,0.0340,0.0134,0.0162,0.0325,1.000,1.000,1.000,0.740,0x0000000F,586
47:55.7,216,1.3874,0.7785,0.4679,0.0745,0.0142,0.0111,0.0027,0.1479,1.000,0.997,1.000,0.100,0x0000000F,650
47:55.8,217,1.3396,0.7914,0.2425,0.0082,-0.0004,-0.0014,0.0011,-0.0164,1.000,1.000,0.876,0.100,0x0000000F,715
47:55.9,218,1.4164,0.8792,0.4170,0.0040,-0.0017,-0.0017,-0.0002,-0.0077,1.000,1.000,0.814,0.282,0x0000000F,779
47:55.9,219,1.5678,0.9083,0.9206,0.0196,-0.0154,0.0166,-0.0242,0.0209,1.000,0.811,1.000,0.615,0x0000000F,843
47:56.0,220,1.5296,0.8333,0.6938,0.0116,0.0090,-0.0089,0.0192,-0.0035,1.000,0.376,0.590,0.838,0x0000000F,907
47:56.1,221,1.4934,0.7879,0.8377,0.0175,-0.0162,0.0128,-0.0257,0.0120,1.000,0.984,1.000,1.000,0x0000000F,972
47:56.1,222,1.4912,0.8154,0.6123,0.0155,0.0218,-0.0017,0.0220,0.0004,1.000,1.000,1.000,1.000,0x0000000F,1036
47:56.2,223,1.6709,0.8440,0.9787,0.0025,0.0022,-0.0019,0.0036,-0.0022,1.000,1.000,1.000,1.000,0x0000000F,1100
47:56.2,224,1.7840,0.8259,1.0526,0.0383,-0.0317,0.0281,-0.0522,0.0368,1.000,1.000,1.000,0.975,0x0000000F,1164
47:56.3,225,1.8682,0.8277,1.0840,0.0057,-0.0048,0.0041,-0.0077,0.0056,1.000,1.000,1.000,1.000,0x0000000F,1228
47:56.4,226,2.0043,0.7663,1.0353,0.0176,0.0151,-0.0106,0.0235,-0.0188,1.000,1.000,0.994,0.948,0x0000000F,1293
47:56.4,227,2.0773,0.7754,1.0517,0.0127,0.0112,-0.0075,0.0169,-0.0133,1.000,1.000,1.000,1.000,0x0000000F,1357
47:56.5,228,2.1641,0.7907,1.0915,0.0022,-0.0020,0.0013,-0.0029,0.0024,1.000,1.000,1.000,1.000,0x0000000F,1421
47:56.6,229,2.2817,0.7355,0.9622,0.0080,-0.0071,0.0033,-0.0112,0.0082,1.000,1.000,0.889,1.000,0x0000000F,1485
47:56.6,230,2.3679,0.8034,0.9625,0.0243,-0.0295,0.0061,-0.0350,0.0152,0.462,1.000,0.520,1.000,0x0000000F,1550
47:56.7,231,2.0156,0.5080,0.0000,0.1829,-0.3391,-0.0727,0.0797,-0.0844,0.238,1.000,0.735,1.000,0x0000000F,1614
47:56.8,232,2.6218,0.7435,0.9988,0.0335,-0.0386,0.0102,-0.0423,0.0332,0.722,1.000,0.832,1.000,0x0000000F,1678
47:56.8,233,2.6438,0.7703,1.0133,0.0424,-0.0657,0.0064,-0.0494,0.0203,0.261,1.000,0.434,1.000,0x0000000F,1742
47:56.9,234,2.8089,0.9246,0.9448,0.0502,-0.0092,0.0027,-0.0994,0.0095,0.938,1.000,0.100,1.000,0x0000000F,1807
47:57.0,235,2.8047,0.7336,0.9693,0.0019,0.0004,-0.0001,0.0038,-0.0004,0.756,1.000,0.100,1.000,0x0000000F,1871
47:57.0,236,2.8232,0.6827,1.0069,0.0133,0.0037,-0.0007,0.0262,-0.0028,0.583,1.000,0.100,0.942,0x0000000F,1935
47:57.1,237,2.8088,0.7033,0.9914,0.0583,0.0457,-0.0026,0.1067,-0.0107,0.193,1.000,0.100,1.000,0x0000000F,1999
47:57.1,238,3.0052,0.7995,0.9276,0.0803,-0.0140,0.0033,-0.1591,0.0164,1.000,1.000,0.100,1.000,0x0000000F,2064
47:57.2,239,2.9810,0.8434,0.8951,0.0119,-0.0021,0.0005,-0.0235,0.0024,1.000,1.000,0.100,0.994,0x0000000F,2128
47:57.3,240,2.6987,0.4929,0.0000,0.2018,-0.2188,-0.3089,-0.1044,-0.0936,0.771,1.000,0.100,1.000,0x0000000F,2192
47:57.3,241,2.9843,0.7589,0.8914,0.0324,0.0092,-0.0012,0.0637,-0.0065,0.608,1.000,0.100,1.000,0x0000000F,2256
47:57.4,242,2.7583,0.4588,0.0000,0.1661,-0.2242,-0.2273,-0.0187,-0.0898,0.705,1.000,0.175,1.000,0x0000000F,2321
47:57.5,243,3.1437,0.7041,0.9909,0.0408,0.0092,-0.0016,0.0805,-0.0089,0.784,1.000,0.100,1.000,0x0000000F,2385
47:57.5,244,3.1425,0.7299,0.9361,0.0435,-0.0289,0.0034,-0.0792,0.0209,0.580,1.000,0.236,0.974,0x0000000F,2449
47:57.6,245,3.1855,0.7636,0.8587,0.0099,-0.0024,0.0003,-0.0196,0.0021,0.742,1.000,0.100,1.000,0x0000000F,2513
47:57.7,246,3.2684,0.8459,0.7028,0.0401,-0.0085,0.0006,-0.0793,0.0082,0.859,1.000,0.100,1.000,0x0000000F,2578
47:57.7,247,3.3745,0.8277,0.7519,0.0228,0.0046,-0.0004,0.0452,-0.0049,0.917,1.000,0.100,1.000,0x0000000F,2642
47:57.8,248,3.4248,0.8535,0.7127,0.0989,0.0209,-0.0015,0.1956,-0.0212,0.875,1.000,0.100,1.000,0x0000000F,2706
47:57.8,249,2.9871,0.3493,0.0000,0.2586,-0.3775,-0.3309,-0.0583,-0.1099,0.787,1.000,0.929,1.000,0x0000000F,2770
47:57.9,250,3.5148,0.7883,0.7606,0.0243,-0.0045,0.0004,-0.0481,0.0055,1.000,1.000,0.100,1.000,0x0000000F,2835
47:58.0,251,3.4661,0.6835,0.8586,0.0827,-0.0287,0.0035,-0.1588,0.0359,1.000,1.000,0.193,1.000,0x0000000F,2899
47:58.0,252,3.5376,0.6716,0.9395,0.0356,-0.0282,0.0043,-0.0510,0.0405,1.000,1.000,0.585,0.889,0x0000000F,2963
47:58.1,253,3.6118,0.7554,0.9084,0.0184,0.0035,-0.0005,0.0361,-0.0057,1.000,1.000,0.100,0.772,0x0000000F,3027
47:58.2,254,4.1169,0.9082,0.6638,0.1360,-0.1324,0.0032,-0.1635,0.1723,0.501,1.000,0.426,0.513,0x0000000F,3091
47:58.2,255,3.6349,0.6647,1.0124,0.0276,0.0201,-0.0034,0.0420,-0.0296,1.000,1.000,0.497,0.876,0x0000000F,3156
