pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
47:44.4,RANGE4D,26,214,326,344,308,0x0000000F,12566,-7891,-8192,300,47988,118,-8065,-9259,1193,47749,118,-8114,-8399,285,48041,118,-8034,-8690,655,47929,118,,
47:44.4,RANGE4D,27,202,319,336,303,0x0000000F,12630,-7916,-8185,269,47915,118,-8104,-9431,1327,47697,118,-8182,-9267,1085,47890,118,-8043,-8957,913,47751,118,,
47:44.4,RANGE4D,28,201,317,352,297,0x0000000F,12694,-7877,-8145,267,47814,118,-8139,-9473,1333,47623,118,-8218,-8694,475,47757,118,-8038,-8822,784,47628,118,,
47:44.4,RANGE4D,29,195,325,360,303,0x0000000F,12758,-7879,-8211,331,47730,118,-8171,-8994,822,47624,118,-8122,-8475,352,47682,118,-7993,-8578,585,48017,118,,
47:44.4,RANGE4D,30,182,329,354,309,0x0000000F,12823,-7866,-8231,365,48124,118,-8035,-8904,869,47641,118,-8255,-9021,766,48018,118,-7999,-8451,451,47934,118,,
47:44.4,RANGE4D,31,175,331,375,312,0x0000000F,12887,-7888,-8178,290,48047,118,-8030,-9364,1333,47603,118,-8027,-8212,185,47985,118,-8050,-8382,332,47817,118,,
47:44.5,RANGE4D,32,164,325,375,317,0x0000000F,12951,-7863,-8164,300,47964,118,-8001,-9030,1028,47633,118,-8042,-8232,189,47862,118,-7987,-8730,743,47739,118,,
47:44.5,RANGE4D,33,150,329,385,330,0x0000000F,13015,-7887,-8221,333,47923,118,-7994,-8517,522,47625,118,-8039,-8215,175,47834,118,-8099,-8788,688,47692,118,,
47:44.5,RANGE4D,34,148,324,390,347,0x0000000F,13080,-7849,-8202,352,47894,118,-7931,-8335,403,47684,118,-8050,-8216,165,47705,118,-8004,-9138,1134,47611,118,,
47:44.5,RANGE4D,35,140,316,399,350,0x0000000F,13144,-7914,-8243,328,47863,118,-7940,-8207,266,47676,118,-8144,-8402,257,47728,118,-7988,-8963,974,48057,118,,
47:44.5,RANGE4D,36,145,309,401,341,0x0000000F,13208,-7889,-8207,317,47788,118,-7873,-8159,286,47771,118,-8174,-8574,399,47611,118,-8109,-8806,697,47940,118,,
47:44.6,RANGE4D,37,139,307,401,335,0x0000000F,13272,-7933,-8239,306,47735,118,-7912,-8160,247,47793,118,-8221,-8629,408,47641,118,-8085,-8883,798,47874,118,,
47:44.6,RANGE4D,38,140,312,405,323,0x0000000F,13336,-7890,-8338,447,47655,118,-7926,-8212,286,47875,118,-8174,-8594,419,48076,118,-8059,-8871,812,47740,118,,
47:44.6,RANGE4D,39,140,302,409,329,0x0000000F,13401,-7910,-8149,239,48085,118,-7867,-8112,245,47966,118,-8343,-8903,560,47617,118,-8041,-8823,781,47693,118,,
47:44.6,RANGE4D,40,130,295,412,341,0x0000000F,13465,-7871,-8201,329,47843,118,-7899,-8106,207,48031,118,-8372,-9084,711,48037,118,-8068,-8917,848,47605,118,,
47:44.6,RANGE4D,41,111,293,411,346,0x0000000F,13529,-7895,-8174,279,48152,118,-7904,-8190,285,48139,118,-8277,-9286,1009,47582,118,-8048,-8735,687,47995,118,,
47:44.6,RANGE4D,42,119,290,420,362,0x0000000F,13593,-7856,-8148,292,47945,118,-7853,-8097,244,47709,118,-8294,-9248,953,48067,118,-8007,-8876,868,47928,118,,
47:44.7,RANGE4D,43,105,283,419,362,0x0000000F,13658,-7909,-8355,445,47713,118,-7891,-8089,198,47833,118,-8312,-8942,630,48100,118,-8009,-8838,829,47820,118,,
47:44.7,RANGE4D,44,105,284,417,364,0x0000000F,13722,-7897,-8263,365,47989,118,-7934,-8126,191,47958,118,-8355,-8882,526,48082,118,-7947,-8822,875,47728,118,,
47:44.8,RANGE4D,45,95,280,417,370,0x0000000F,13786,-7937,-8383,445,47772,118,-7935,-8161,225,47625,118,-8322,-9121,798,47638,118,-8012,-8392,379,47610,118,,
47:44.8,RANGE4D,46,98,282,415,373,0x0000000F,13850,-7940,-8251,310,48082,118,-7916,-8186,269,47826,118,-8398,-9328,930,47653,118,-7950,-8323,372,48059,118,,
47:44.9,RANGE4D,47,96,275,422,377,0x0000000F,13915,-7957,-8284,327,47964,118,-7910,-8117,206,47954,118,-8281,-9295,1013,47754,118,-7940,-8417,476,47926,118,,
47:45.0,RANGE4D,48,97,264,420,380,0x0000000F,13979,-7962,-8517,555,47827,118,-7919,-8200,280,47662,118,-8275,-9402,1126,47777,118,-7945,-8372,426,47830,118,,
47:45.0,RANGE4D,49,98,269,423,382,0x0000000F,14043,-7931,-8664,733,47713,118,-7901,-8158,257,47845,118,-8338,-9480,1142,47890,118,-7971,-8468,496,47735,118,,
47:45.1,RANGE4D,50,99,266,420,389,0x0000000F,14107,-7938,-8557,618,48033,118,-7918,-8175,256,48104,118,-8310,-9545,1235,47909,118,-7986,-8523,536,48109,118,,
47:45.2,RANGE4D,51,114,262,425,388,0x0000000F,14172,-7885,-8156,271,47947,118,-7945,-8137,192,47774,118,-8287,-9446,1159,47564,118,-7991,-8553,561,47978,118,,
47:45.2,RANGE4D,52,152,261,430,380,0x0000000F,14236,-7927,-8163,236,47888,118,-7907,-8183,275,48047,118,-8271,-9297,1026,47601,118,-8113,-8771,657,47810,118,,
47:45.3,RANGE4D,53,110,260,430,383,0x0000000F,14300,-7913,-8229,315,47699,118,-7902,-8114,212,47754,118,-8307,-9283,976,47787,118,-8045,-8938,893,47674,118,,
47:45.4,RANGE4D,54,90,245,426,392,0x0000000F,14364,-7977,-8618,640,48021,118,-7916,-8125,209,48020,118,-8325,-9301,976,47851,118,-8013,-9033,1020,48013,118,,
47:45.4,RANGE4D,55,97,244,431,386,0x0000000F,14429,-7921,-8267,346,47943,118,-7905,-8161,255,47787,118,-8233,-9335,1101,48065,118,-8028,-9260,1231,47841,118,,
47:45.5,RANGE4D,56,105,240,429,411,0x0000000F,14493,-7886,-8270,383,47812,118,-7862,-8069,206,48074,118,-8443,-9327,883,47624,118,-7944,-8575,631,47691,118,,
47:45.5,RANGE4D,57,106,226,432,421,0x0000000F,14557,-7887,-8236,349,47728,118,-7844,-8118,274,47879,118,-8427,-9781,1354,47852,118,-7994,-8700,706,48004,118,,
47:45.6,RANGE4D,58,102,219,432,426,0x0000000F,14621,-7941,-8666,725,48084,118,-7877,-8128,250,47645,118,-8734,-10456,1721,46962,118,-8006,-8670,663,47821,118,,
47:45.7,RANGE4D,59,121,212,473,438,0x0000000F,14685,-7944,-8334,390,48039,118,-7878,-8115,237,47973,118,-8490,-10313,1822,47251,118,-7982,-8694,712,48103,118,,
47:45.7,RANGE4D,60,126,194,584,445,0x0000000F,14750,-7886,-8171,285,47912,118,-7875,-8200,324,47794,118,-8221,-10796,2575,46825,118,-7972,-9082,1109,47889,118,,
47:45.8,RANGE4D,61,127,197,436,449,0x0000000F,14814,-7891,-8190,299,47832,118,-7863,-8157,293,47661,118,-8359,-9817,1458,47071,118,-8043,-9380,1337,47625,118,,
47:45.9,RANGE4D,62,126,200,440,453,0x0000000F,14878,-7888,-8213,324,48104,118,-7896,-8147,250,48085,118,-8288,-9777,1489,47776,118,-7974,-9260,1286,47884,118,,
47:45.9,RANGE4D,63,136,185,444,461,0x0000000F,14942,-7851,-8193,342,47922,118,-7837,-8130,293,47901,118,-8297,-9829,1531,46505,118,-7970,-8867,897,48107,118,,
47:46.0,RANGE4D,64,144,196,444,463,0x0000000F,15007,-7912,-8154,242,47692,118,-7849,-8094,245,47835,118,-8333,-10567,2234,47210,118,-7939,-8636,696,47820,118,,
47:46.1,RANGE4D,65,145,185,442,460,0x0000000F,15071,-7929,-8542,612,48010,118,-7854,-8065,211,47699,118,-8509,-10048,1539,46489,118,-7928,-8422,494,48014,118,,
47:46.1,RANGE4D,66,160,185,428,462,0x0000000F,15135,-7953,-8679,726,47876,118,-7811,-8094,283,47648,118,-8458,-9695,1236,47684,118,-7997,-8637,639,47639,118,,
47:46.2,RANGE4D,67,156,193,431,467,0x0000000F,15199,-7880,-8156,275,47654,118,-7895,-8104,208,48071,118,-8412,-9477,1064,48009,118,-8007,-8433,425,47804,118,,
47:46.3,RANGE4D,68,167,175,434,474,0x0000000F,15264,-7897,-8151,254,47962,118,-7878,-8099,221,48032,118,-8317,-9246,929,47692,118,-7954,-8401,447,47892,118,,
47:46.3,RANGE4D,69,159,175,433,471,0x0000000F,15328,-7854,-8192,338,47802,118,-7861,-8063,201,47945,118,-8355,-9063,707,48052,118,-8007,-8609,602,48006,118,,
47:46.4,RANGE4D,70,168,172,435,478,0x0000000F,15392,-7869,-8131,262,48093,118,-7891,-8087,196,47900,118,-8455,-9118,662,47770,118,-7968,-8591,622,48066,118,,
47:46.4,RANGE4D,71,179,174,434,482,0x0000000F,15456,-7889,-8169,279,47919,118,-7899,-8123,223,47896,118,-8421,-9520,1099,47623,118,-7993,-8760,766,47623,118,,
47:46.5,RANGE4D,72,178,159,432,487,0x0000000F,15521,-7862,-8079,216,47687,118,-7865,-8176,311,47857,118,-8569,-9452,882,47886,118,-7962,-8647,684,47639,118,,
47:46.6,RANGE4D,73,177,156,436,487,0x0000000F,15585,-7874,-8109,234,48014,118,-7888,-8108,219,47894,118,-8545,-9353,808,47777,118,-7951,-8627,676,47636,118,,
47:46.6,RANGE4D,74,181,155,434,499,0x0000000F,15649,-7908,-8115,207,47751,118,-7870,-8086,216,47900,118,-8422,-9170,747,47570,118,-7968,-8622,654,47640,118,,
47:46.7,RANGE4D,75,235,146,438,501,0x0000000F,15713,-7912,-8308,396,48115,118,-7875,-8088,212,47953,118,-8381,-9071,690,47964,118,-8003,-8655,652,48085,118,,
47:46.8,RANGE4D,76,209,142,445,502,0x0000000F,15777,-7902,-8247,345,47783,118,-7884,-8096,211,48006,118,-8527,-9588,1060,47812,118,-7999,-8835,836,48041,118,,
47:46.8,RANGE4D,77,207,140,440,514,0x0000000F,15842,-7893,-8496,602,48067,118,-7869,-8124,255,48088,118,-8400,-10125,1725,47180,118,-8043,-8869,826,47928,118,,
47:46.9,RANGE4D,78,212,133,454,511,0x0000000F,15906,-7889,-8172,283,47787,118,-7866,-8122,255,47685,118,-8483,-9810,1327,47559,118,-8045,-8838,792,47817,118,,
47:47.0,RANGE4D,79,210,128,457,516,0x0000000F,15970,-7891,-8135,244,48103,118,-7865,-8211,345,47726,118,-8394,-10234,1839,46958,118,-8041,-8746,704,47631,118,,
47:47.0,RANGE4D,80,210,132,442,519,0x0000000F,16034,-7913,-8109,195,47884,118,-7802,-8054,251,47880,118,-8399,-10558,2158,46808,118,-8060,-8728,668,47965,118,,
47:47.1,RANGE4D,81,210,124,446,523,0x0000000F,16099,-7918,-8132,214,47641,118,-7855,-8091,236,47964,118,-8428,-10295,1866,47249,118,-8035,-8675,639,47768,118,,
47:47.1,RANGE4D,82,219,120,446,527,0x0000000F,16163,-7917,-8134,216,47838,118,-7810,-8088,278,48097,118,-8419,-9957,1537,47087,118,-8032,-8716,683,48003,118,,
47:47.2,RANGE4D,83,218,127,448,525,0x0000000F,16227,-7910,-8175,264,48056,118,-7819,-8063,243,47692,118,-8436,-9860,1424,47579,118,-8039,-8663,624,47717,118,,
47:47.3,RANGE4D,84,224,128,441,527,0x0000000F,16291,-7918,-8096,178,47756,118,-7825,-8085,260,47874,118,-8318,-9836,1518,47943,118,-8037,-8813,775,47865,118,,
47:47.3,RANGE4D,85,218,119,442,528,0x0000000F,16356,-7904,-8096,192,48021,118,-7892,-8192,300,47988,118,-8454,-9750,1295,47942,118,-8040,-8978,938,48013,118,,
47:47.4,RANGE4D,86,228,126,444,526,0x0000000F,16420,-7900,-8127,226,47708,118,-7877,-8153,276,48133,118,-8399,-9819,1419,47796,118,-8044,-8835,790,48093,118,,
47:47.5,RANGE4D,87,237,119,447,531,0x0000000F,16484,-7903,-8179,276,47983,118,-7878,-8170,291,47791,118,-8380,-9967,1587,47825,118,-8054,-8742,688,47664,118,,
47:47.5,RANGE4D,88,244,121,447,530,0x0000000F,16548,-7916,-8131,214,47701,118,-7851,-8084,232,47965,118,-8355,-9895,1539,47702,118,-8055,-8771,715,47673,118,,
47:47.6,RANGE4D,89,237,121,445,531,0x0000000F,16613,-7920,-8180,260,47911,118,-7875,-8167,292,47665,118,-8337,-9830,1493,47726,118,-8052,-8750,698,47637,118,,
47:47.7,RANGE4D,90,231,120,441,529,0x0000000F,16677,-7907,-8152,244,47974,118,-7834,-8147,313,47857,118,-8365,-9817,1452,47650,118,-8066,-8833,767,48113,118,,
47:47.7,RANGE4D,91,232,121,436,529,0x0000000F,16741,-7889,-8116,227,47648,118,-7858,-8105,247,48093,118,-8324,-9935,1611,47633,118,-8058,-8916,858,48000,118,,
47:47.8,RANGE4D,92,233,116,442,527,0x0000000F,16805,-7901,-8112,211,47823,118,-7897,-8209,312,47795,118,-8253,-9783,1529,47578,118,-8042,-8930,887,47876,118,,
47:47.9,RANGE4D,93,232,124,432,524,0x0000000F,16869,-7902,-8138,235,48094,118,-7861,-8127,265,48034,118,-8260,-9718,1457,47601,118,-8008,-8965,956,47664,118,,
47:47.9,RANGE4D,94,233,124,434,527,0x0000000F,16934,-7889,-8107,218,47823,118,-7893,-8179,286,47828,118,-8237,-9549,1312,47574,118,-8002,-8892,889,47996,118,,
47:48.0,RANGE4D,95,226,124,438,527,0x0000000F,16998,-7880,-8150,269,48108,118,-7911,-8240,329,48039,118,-8218,-9447,1228,47609,118,-8020,-8871,850,47719,118,,
47:48.0,RANGE4D,96,231,123,431,523,0x0000000F,17062,-7877,-8102,224,47829,118,-7882,-8174,292,47832,118,-8275,-9490,1215,47576,118,-8011,-8946,935,47934,118,,
47:48.1,RANGE4D,97,232,122,435,527,0x0000000F,17126,-7895,-8104,208,48073,118,-7914,-8168,253,48070,118,-8254,-9394,1140,47637,118,-8020,-9035,1014,47610,118,,
47:48.2,RANGE4D,98,231,128,440,521,0x0000000F,17191,-7898,-8115,216,47754,118,-7890,-8112,221,47882,118,-8244,-9380,1135,47600,118,-8019,-9009,989,47708,118,,
47:48.2,RANGE4D,99,228,120,437,522,0x0000000F,17255,-7895,-8214,319,47984,118,-7919,-8167,247,47633,118,-8261,-9326,1065,47695,118,-8041,-9045,1004,47809,118,,
47:48.3,RANGE4D,100,228,127,436,521,0x0000000F,17319,-7886,-8138,251,47648,118,-7874,-8105,231,47966,118,-8291,-9404,1112,47671,118,-8044,-8958,913,47820,118,,
47:48.4,RANGE4D,101,227,116,433,524,0x0000000F,17383,-7895,-8206,311,47804,118,-7834,-8144,309,47728,118,-8320,-9527,1206,47767,118,-8065,-8883,818,47834,118,,
47:48.4,RANGE4D,102,224,119,439,522,0x0000000F,17447,-7929,-8167,238,47914,118,-7865,-8177,312,48047,118,-8347,-9487,1139,47764,118,-8067,-8816,749,47762,118,,
47:48.5,RANGE4D,103,223,122,433,523,0x0000000F,17512,-7930,-8166,236,48100,118,-7857,-8125,268,47894,118,-8405,-9419,1013,47892,118,-8103,-8715,612,47678,118,,
47:48.6,RANGE4D,104,230,124,432,520,0x0000000F,17576,-7909,-8195,286,47713,118,-7844,-8094,250,47706,118,-8443,-9444,1000,47888,118,-8094,-8685,591,48013,118,,
47:48.6,RANGE4D,105,231,127,435,519,0x0000000F,17640,-7860,-8242,381,47863,118,-7837,-8102,264,48081,118,-8343,-9373,1029,48030,118,-8069,-8719,649,47799,118,,
47:48.7,RANGE4D,106,236,118,433,513,0x0000000F,17704,-7912,-8345,433,47959,118,-7876,-8142,266,47910,118,-8376,-9358,982,47562,118,-8093,-8805,712,48075,118,,
47:48.8,RANGE4D,107,234,122,433,509,0x0000000F,17769,-7911,-8550,638,48001,118,-7859,-8189,330,47791,118,-8474,-9164,690,47693,118,-8039,-8865,825,47760,118,,
47:48.8,RANGE4D,108,201,146,425,499,0x0000000F,17833,-7939,-9119,1179,48007,118,-7875,-8105,230,47685,118,-8348,-8927,578,47735,118,-8086,-8808,721,47947,118,,
47:48.9,RANGE4D,109,200,137,422,519,0x0000000F,17897,-7931,-8861,930,47642,118,-7940,-8116,176,48090,118,-8202,-8507,304,47861,118,-8061,-8991,930,48074,118,,
47:48.9,RANGE4D,110,194,154,416,502,0x0000000F,17961,-8052,-8516,463,47682,118,-7946,-8290,344,48053,118,-8122,-8383,261,47934,118,-8287,-9729,1442,47624,118,,
47:49.0,RANGE4D,111,196,160,412,499,0x0000000F,18026,-7934,-8184,250,47770,118,-7989,-8246,256,47947,118,-8164,-8466,302,48074,118,-8259,-9208,949,47639,118,,
47:49.1,RANGE4D,112,205,172,414,480,0x0000000F,18090,-7959,-8350,391,47859,118,-7947,-8312,365,47942,118,-8352,-9203,851,47658,118,-8250,-8885,635,47621,118,,
47:49.1,RANGE4D,113,220,178,399,458,0x0000000F,18154,-7920,-8269,348,48003,118,-8053,-8318,265,47855,118,-8509,-9237,728,47803,118,-8275,-9095,819,48071,118,,
47:49.2,RANGE4D,114,200,187,424,464,0x0000000F,18218,-7897,-8226,328,48017,118,-8006,-8451,445,47874,118,-8550,-9097,546,47926,118,-8185,-8962,777,47948,118,,
47:49.3,RANGE4D,115,192,190,428,468,0x0000000F,18283,-7914,-8227,312,48051,118,-7972,-8784,811,47797,118,-8535,-9234,698,47646,118,-8079,-9106,1027,47834,118,,
47:49.3,RANGE4D,116,188,198,425,459,0x0000000F,18347,-7915,-8685,770,47945,118,-7993,-9248,1254,47829,118,-8496,-9366,870,47735,118,-8112,-9426,1314,47607,118,,
47:49.4,RANGE4D,117,179,187,406,455,0x0000000F,18411,-7905,-8457,552,47921,118,-7997,-9075,1077,47779,118,-8464,-9545,1080,47949,118,-8141,-9463,1321,47884,118,,
47:49.5,RANGE4D,118,190,185,402,456,0x0000000F,18475,-7893,-8244,351,47891,118,-7981,-8991,1009,47760,118,-8420,-9509,1088,47540,118,-8195,-9172,976,47588,118,,
47:49.5,RANGE4D,119,176,194,394,453,0x0000000F,18539,-7865,-8230,364,47855,118,-8032,-9067,1035,47811,118,-8314,-9334,1019,47773,118,-8134,-9293,1158,47775,118,,
47:49.6,RANGE4D,120,167,197,394,441,0x0000000F,18604,-7914,-8370,455,47762,118,-8186,-8954,768,47831,118,-8249,-9308,1059,47898,118,-8107,-9343,1236,47876,118,,
47:49.6,RANGE4D,121,176,202,394,424,0x0000000F,18668,-7877,-8411,534,47707,118,-8033,-8431,398,47899,118,-8357,-8902,545,47658,118,-8146,-9576,1430,47891,118,,
47:49.7,RANGE4D,122,167,203,398,434,0x0000000F,18732,-7894,-8172,277,48138,118,-8003,-8590,587,47937,118,-8222,-8596,374,47843,118,-8011,-9027,1016,47982,118,,
47:49.8,RANGE4D,123,155,207,387,430,0x0000000F,18796,-7927,-8240,312,48119,118,-7958,-8484,526,48021,118,-8195,-8684,489,48073,118,-7997,-8800,802,47929,118,,
47:49.8,RANGE4D,124,169,202,388,433,0x0000000F,18861,-7900,-8405,504,48076,118,-8006,-8570,563,48078,118,-8246,-8621,375,47750,118,-7975,-8787,812,47884,118,,
47:49.9,RANGE4D,125,162,189,380,428,0x0000000F,18925,-7883,-8154,271,48045,118,-7933,-8225,292,47635,118,-8290,-8749,458,48006,118,-7994,-8589,595,47740,118,,
47:50.0,RANGE4D,126,164,187,375,422,0x0000000F,18989,-7885,-8147,262,47971,118,-7868,-8065,197,47763,118,-8322,-9017,694,47686,118,-7993,-8688,695,48106,118,,
47:50.0,RANGE4D,127,167,196,369,434,0x0000000F,19053,-7924,-8133,208,47936,118,-7942,-8583,641,47787,118,-8288,-9399,1111,47942,118,-7934,-8996,1062,47880,118,,
47:50.1,RANGE4D,128,174,191,377,423,0x0000000F,19118,-7894,-8187,292,47866,118,-7849,-8107,258,48007,118,-8237,-9181,944,47682,118,-7983,-8722,738,47630,118,,
47:50.2,RANGE4D,129,170,172,378,431,0x0000000F,19182,-7897,-8163,266,47817,118,-7894,-8479,585,48084,118,-8335,-9103,768,47978,118,-7969,-8873,903,47878,118,,
47:50.2,RANGE4D,130,163,227,389,422,0x0000000F,19246,-7919,-8215,295,47723,118,-7865,-8170,305,47862,118,-8265,-8882,617,47691,118,-7988,-8631,643,48016,118,,
47:50.3,RANGE4D,131,157,206,384,416,0x0000000F,19310,-7923,-8221,298,48141,118,-7932,-8137,204,47965,118,-8217,-9038,820,48047,118,-7986,-8509,522,47635,118,,
47:50.4,RANGE4D,132,149,204,374,413,0x0000000F,19374,-7903,-8186,283,47988,118,-8067,-9205,1138,47683,118,-8412,-9445,1033,47748,118,-7935,-8545,609,47695,118,,
47:50.4,RANGE4D,133,125,231,393,402,0x0000000F,19439,-7911,-8111,200,47879,118,-7905,-8179,274,47914,118,-8130,-8648,517,47657,118,-7898,-8619,721,47748,118,,
47:50.5,RANGE4D,134,136,254,396,395,0x0000000F,19503,-7867,-8121,253,47749,118,-7976,-8423,446,47683,118,-8249,-8803,554,47921,118,-7913,-8830,917,47733,118,,
47:50.5,RANGE4D,135,129,266,402,387,0x0000000F,19567,-7881,-8171,289,48118,118,-7973,-8307,334,47969,118,-8220,-8639,419,47827,118,-7980,-8837,857,47693,118,,
47:50.6,RANGE4D,136,118,274,409,384,0x0000000F,19631,-7909,-8096,187,47941,118,-7951,-8774,823,47744,118,-8123,-8624,500,48117,118,-7972,-8664,691,47601,118,,
47:50.7,RANGE4D,137,125,280,412,382,0x0000000F,19696,-7891,-8148,257,47846,118,-7959,-8777,818,48047,118,-8117,-8505,388,48041,118,-7981,-8913,931,47967,118,,
47:50.7,RANGE4D,138,120,281,411,386,0x0000000F,19760,-7900,-8175,275,47694,118,-7941,-8946,1004,47828,118,-8116,-8441,325,47867,118,-7925,-8911,985,47832,118,,
47:50.8,RANGE4D,139,113,278,416,379,0x0000000F,19824,-7913,-8172,258,48043,118,-8001,-8433,431,47641,118,-8117,-8486,369,47761,118,-7882,-8924,1041,47598,118,,
47:50.9,RANGE4D,140,134,275,410,382,0x0000000F,19888,-7930,-8209,279,47912,118,-7935,-8414,478,47969,118,-8241,-8433,192,48094,118,-7918,-8920,1001,47888,118,,
47:50.9,RANGE4D,141,124,277,415,379,0x0000000F,19953,-7878,-8099,220,47760,118,-7932,-8295,363,47810,118,-8159,-8568,408,48013,118,-7958,-9009,1050,48077,118,,
47:51.0,RANGE4D,142,109,260,412,380,0x0000000F,20017,-7887,-8098,211,48075,118,-7901,-8194,292,47661,118,-8192,-8698,505,47848,118,-7967,-8544,576,47772,118,,
47:51.1,RANGE4D,143,110,260,409,379,0x0000000F,20081,-7910,-8203,292,47927,118,-7872,-8206,334,47991,118,-8170,-8986,816,47760,118,-7975,-8814,838,47876,118,,
47:51.1,RANGE4D,144,113,263,411,378,0x0000000F,20145,-7893,-8209,315,47803,118,-7905,-8203,297,47913,118,-8207,-8951,744,47620,118,-7937,-8951,1013,47977,118,,
47:51.2,RANGE4D,145,119,272,411,375,0x0000000F,20210,-7862,-8210,347,47716,118,-7944,-8176,232,47767,118,-8060,-8955,894,48075,118,-7927,-9073,1146,48032,118,,
47:51.2,RANGE4D,146,119,280,420,376,0x0000000F,20274,-7891,-8207,315,48098,118,-7921,-8239,317,47719,118,-8157,-8716,559,47925,118,-7937,-8896,959,48017,118,,
47:51.3,RANGE4D,147,113,277,420,375,0x0000000F,20338,-7900,-8139,238,48030,118,-7938,-9133,1195,48083,118,-8303,-8772,469,47900,118,-7966,-8757,790,48013,118,,
47:51.4,RANGE4D,148,118,277,421,371,0x0000000F,20402,-7894,-8152,257,47977,118,-7942,-9115,1173,48040,118,-8258,-8697,438,47756,118,-7966,-9064,1097,47924,118,,
47:51.4,RANGE4D,149,118,287,427,365,0x0000000F,20466,-7917,-8204,286,47922,118,-7945,-9048,1103,47961,118,-8201,-8625,423,47769,118,-7932,-9231,1298,47826,118,,
47:51.5,RANGE4D,150,118,301,429,362,0x0000000F,20531,-7889,-8205,315,47802,118,-7958,-9214,1255,47941,118,-8158,-8603,444,47643,118,-7981,-9011,1030,47662,118,,
47:51.6,RANGE4D,151,119,308,423,363,0x0000000F,20595,-7882,-8167,285,47712,118,-7965,-8940,974,47885,118,-8170,-8793,623,47627,118,-7974,-9053,1079,47989,118,,
47:51.6,RANGE4D,152,132,291,423,372,0x0000000F,20659,-7870,-8214,343,48071,118,-8007,-9241,1233,47821,118,-8139,-8912,772,48035,118,-7955,-8654,698,47762,118,,
47:51.7,RANGE4D,153,148,281,427,359,0x0000000F,20723,-7909,-8314,405,47920,118,-8022,-9183,1160,47767,118,-8113,-8776,663,48078,118,-7988,-8924,936,47962,118,,
47:51.8,RANGE4D,154,153,294,427,360,0x0000000F,20788,-7925,-8366,441,47701,118,-8009,-8653,643,47763,118,-8185,-8692,507,48008,118,-7998,-9196,1198,47693,118,,
47:51.8,RANGE4D,155,133,289,422,358,0x0000000F,20852,-7945,-8718,773,47917,118,-7980,-8524,544,47759,118,-8248,-8794,545,48005,118,-8040,-8788,747,47846,118,,
47:51.9,RANGE4D,156,155,289,421,364,0x0000000F,20916,-7934,-8349,414,47772,118,-7993,-8588,594,47747,118,-8259,-8703,444,47957,118,-8006,-8628,622,48035,118,,
47:52.0,RANGE4D,157,156,293,419,365,0x0000000F,20980,-7918,-8235,317,48047,118,-7990,-8592,601,47767,118,-8243,-8710,466,47979,118,-7988,-8499,511,48119,118,,
47:52.0,RANGE4D,158,152,294,418,365,0x0000000F,21045,-7915,-8235,319,47815,118,-7969,-8604,635,47822,118,-8235,-8937,702,47941,118,-8001,-8762,760,47694,118,,
47:52.1,RANGE4D,159,146,299,428,366,0x0000000F,21109,-7895,-8430,534,48102,118,-7972,-8690,718,47811,118,-8162,-8890,727,48004,118,-7952,-8888,935,47696,118,,
47:52.1,RANGE4D,160,148,296,417,360,0x0000000F,21173,-7880,-8248,367,47875,118,-7970,-8586,615,47867,118,-8162,-8769,607,47956,118,-7993,-8920,926,47722,118,,
47:52.2,RANGE4D,161,164,291,418,365,0x0000000F,21237,-7916,-8327,410,47721,118,-7958,-8487,529,47862,118,-8284,-8712,428,48003,118,-7959,-8571,611,47732,118,,
47:52.3,RANGE4D,162,176,295,419,368,0x0000000F,21302,-7942,-8411,468,48003,118,-8002,-8532,529,47946,118,-8209,-8693,484,47958,118,-7986,-8607,621,47653,118,,
47:52.3,RANGE4D,163,168,294,418,364,0x0000000F,21366,-7959,-8527,567,47832,118,-8003,-8586,582,47973,118,-8153,-8793,640,48070,118,-8000,-8781,781,48086,118,,
47:52.4,RANGE4D,164,171,289,421,360,0x0000000F,21430,-7942,-8605,662,47614,118,-8045,-8779,734,48071,118,-8174,-8754,580,48058,118,-7984,-8889,904,47941,118,,
47:52.5,RANGE4D,165,175,293,416,368,0x0000000F,21494,-7930,-8458,528,47966,118,-8067,-8943,875,47619,118,-8195,-8678,483,47656,118,-7974,-8759,785,47810,118,,
47:52.5,RANGE4D,166,173,287,418,365,0x0000000F,21559,-7927,-8408,480,47813,118,-8045,-8977,932,47674,118,-8208,-8668,460,47652,118,-7971,-8666,694,47606,118,,
47:52.6,RANGE4D,167,159,285,425,366,0x0000000F,21623,-7951,-8514,562,47711,118,-8061,-9043,982,47759,118,-8239,-8681,442,47795,118,-7976,-8699,723,47928,118,,
47:52.7,RANGE4D,168,148,289,422,359,0x0000000F,21687,-7944,-8713,768,48061,118,-8018,-8692,673,47863,118,-8265,-8770,504,47789,118,-7977,-8638,661,47652,118,,
