pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
2026-05-06 20:48:11.743,RANGE4D,57,377,136,338,-1,0x00000007,79551,-8245,-8806,561,48092,118,-7908,-8147,238,47978,118,-8308,-8806,498,47883,118,0,0,0,0,0,,
2026-05-06 20:48:11.833,RANGE4D,58,376,138,333,-1,0x00000007,79639,-8277,-8876,598,47721,118,-7919,-8127,208,47701,118,-8316,-8801,485,48016,118,0,0,0,0,0,,
2026-05-06 20:48:11.920,RANGE4D,59,379,138,335,-1,0x00000007,79728,-8262,-8858,595,47893,118,-7912,-8147,234,47983,118,-8306,-8778,471,47832,118,0,0,0,0,0,,
2026-05-06 20:48:12.004,RANGE4D,60,379,137,338,-1,0x00000007,79816,-8267,-8858,590,48019,118,-7919,-8133,213,47726,118,-8307,-8786,479,48018,118,0,0,0,0,0,,
2026-05-06 20:48:12.093,RANGE4D,61,379,136,340,-1,0x00000007,79904,-8254,-8844,590,47712,118,-7893,-8072,178,48017,118,-8309,-8810,501,47793,118,0,0,0,0,0,,
2026-05-06 20:48:12.183,RANGE4D,62,373,134,339,-1,0x00000007,79992,-8264,-8822,558,47819,118,-7902,-8071,169,47757,118,-8310,-8825,515,47985,118,0,0,0,0,0,,
2026-05-06 20:48:12.270,RANGE4D,63,381,137,340,-1,0x00000007,80081,-8245,-8871,625,48003,118,-7905,-8066,160,48002,118,-8297,-8784,486,47757,118,0,0,0,0,0,,
2026-05-06 20:48:12.361,RANGE4D,64,376,142,340,-1,0x00000007,80169,-8252,-8871,619,48087,118,-7924,-8119,195,47840,118,-8278,-8756,478,47960,118,0,0,0,0,0,,
2026-05-06 20:48:12.449,RANGE4D,65,379,143,343,-1,0x00000007,80257,-8263,-8961,698,47745,118,-7919,-8135,216,48083,118,-8307,-8829,522,47753,118,0,0,0,0,0,,
2026-05-06 20:48:12.535,RANGE4D,66,373,138,342,-1,0x00000007,80346,-8261,-8887,626,47817,118,-7874,-8141,266,47915,118,-8281,-8749,468,47913,118,0,0,0,0,0,,
2026-05-06 20:48:12.623,RANGE4D,67,374,142,337,-1,0x00000007,80434,-8223,-8827,603,47969,118,-7883,-8158,274,48166,118,-8286,-8818,532,47737,118,0,0,0,0,0,,
2026-05-06 20:48:12.709,RANGE4D,68,376,146,340,-1,0x00000007,80522,-8233,-8887,654,48073,118,-7909,-8210,301,48027,118,-8278,-8753,475,47917,118,0,0,0,0,0,,
2026-05-06 20:48:12.799,RANGE4D,69,373,148,339,-1,0x00000007,80610,-8238,-8915,676,47736,118,-7916,-8279,362,47842,118,-8271,-8781,509,47754,118,0,0,0,0,0,,
2026-05-06 20:48:12.885,RANGE4D,70,374,147,347,-1,0x00000007,80699,-8213,-8865,652,47828,118,-7927,-8328,401,48162,118,-8278,-8801,523,47944,118,0,0,0,0,0,,
2026-05-06 20:48:12.974,RANGE4D,71,373,151,345,-1,0x00000007,80787,-8214,-8918,704,48004,118,-7916,-8306,389,47980,118,-8261,-8760,498,47801,118,0,0,0,0,0,,
2026-05-06 20:48:13.064,RANGE4D,72,372,149,337,-1,0x00000007,80875,-8199,-8992,793,47602,118,-7933,-8357,424,47771,118,-8252,-8737,485,48015,118,0,0,0,0,0,,
2026-05-06 20:48:13.150,RANGE4D,73,377,156,346,-1,0x00000007,80964,-8224,-9071,847,47798,118,-7881,-8294,413,48144,118,-8268,-8759,491,47835,118,0,0,0,0,0,,
2026-05-06 20:48:13.240,RANGE4D,74,378,153,342,-1,0x00000007,81052,-8237,-8940,703,47873,118,-7918,-8306,387,47944,118,-8274,-8788,514,48074,118,0,0,0,0,0,,
2026-05-06 20:48:13.326,RANGE4D,75,375,153,336,-1,0x00000007,81140,-8271,-9019,747,48007,118,-7896,-8275,379,47704,118,-8262,-8732,469,47899,118,0,0,0,0,0,,
2026-05-06 20:48:13.417,RANGE4D,76,377,164,335,-1,0x00000007,81228,-8277,-8928,651,48077,118,-7901,-8362,460,48134,118,-8282,-8755,473,47626,118,0,0,0,0,0,,
2026-05-06 20:48:13.503,RANGE4D,77,379,157,339,-1,0x00000007,81317,-8294,-8912,618,47700,118,-7916,-8394,478,47887,118,-8285,-8747,461,47974,118,0,0,0,0,0,,
2026-05-06 20:48:13.593,RANGE4D,78,379,120,338,-1,0x00000007,81405,-8300,-8902,601,47776,118,-7926,-8491,564,47711,118,-8293,-8796,502,47655,118,0,0,0,0,0,,
2026-05-06 20:48:13.680,RANGE4D,79,380,119,340,-1,0x00000007,81493,-8258,-8810,552,47921,118,-7959,-8716,757,48007,118,-8309,-8881,572,48043,118,0,0,0,0,0,,
2026-05-06 20:48:13.770,RANGE4D,80,386,117,341,-1,0x00000007,81582,-8194,-8516,321,48013,118,-7937,-8136,199,47912,118,-8333,-8917,584,47724,118,0,0,0,0,0,,
2026-05-06 20:48:13.854,RANGE4D,81,388,122,342,-1,0x00000007,81670,-8225,-8581,356,47671,118,-7988,-8389,401,47782,118,-8314,-9008,694,47606,118,0,0,0,0,0,,
2026-05-06 20:48:13.944,RANGE4D,82,390,121,333,-1,0x00000007,81758,-8226,-8506,280,47752,118,-7963,-8434,470,48136,118,-8320,-8893,573,47811,118,0,0,0,0,0,,
2026-05-06 20:48:14.034,RANGE4D,83,403,137,332,-1,0x00000007,81846,-8082,-8240,158,47916,118,-8031,-8222,190,48035,118,-8226,-8616,390,47688,118,0,0,0,0,0,,
2026-05-06 20:48:14.120,RANGE4D,84,380,132,333,-1,0x00000007,81935,-8140,-8571,430,47946,118,-8004,-8238,233,47894,118,-8322,-9227,905,47954,118,0,0,0,0,0,,
2026-05-06 20:48:14.210,RANGE4D,85,390,129,334,-1,0x00000007,82023,-8198,-8519,320,48087,118,-7926,-8574,647,47764,118,-8241,-8865,624,47791,118,0,0,0,0,0,,
2026-05-06 20:48:14.295,RANGE4D,86,381,148,338,-1,0x00000007,82111,-8287,-8736,448,48104,118,-7888,-8229,340,47660,118,-8260,-8790,529,48062,118,0,0,0,0,0,,
2026-05-06 20:48:14.385,RANGE4D,87,387,131,337,-1,0x00000007,82199,-8172,-8484,312,47734,118,-7889,-8196,306,47978,118,-8269,-8805,535,47909,118,0,0,0,0,0,,
2026-05-06 20:48:14.475,RANGE4D,88,394,131,340,-1,0x00000007,82288,-8156,-8535,379,47762,118,-7929,-8149,220,47893,118,-8330,-9060,730,47661,118,0,0,0,0,0,,
2026-05-06 20:48:14.561,RANGE4D,89,390,136,337,-1,0x00000007,82376,-8181,-8671,490,47854,118,-7927,-8214,286,47739,118,-8341,-9093,752,48033,118,0,0,0,0,0,,
2026-05-06 20:48:14.650,RANGE4D,90,390,145,336,-1,0x00000007,82464,-8193,-8602,409,47882,118,-7960,-8175,215,47703,118,-8348,-9134,785,47752,118,0,0,0,0,0,,
2026-05-06 20:48:14.735,RANGE4D,91,397,102,336,-1,0x00000007,82553,-8212,-8597,384,47970,118,-7995,-8636,641,47963,118,-8356,-9161,805,47650,118,0,0,0,0,0,,
2026-05-06 20:48:14.825,RANGE4D,92,395,96,335,-1,0x00000007,82641,-8296,-8689,393,48024,118,-8018,-8801,782,47886,118,-8375,-9230,854,47895,118,0,0,0,0,0,,
2026-05-06 20:48:14.913,RANGE4D,93,397,92,341,-1,0x00000007,82729,-8342,-8738,396,47636,118,-8016,-8688,672,47818,118,-8359,-9299,939,47815,118,0,0,0,0,0,,
2026-05-06 20:48:15.003,RANGE4D,94,390,95,336,-1,0x00000007,82817,-8361,-8810,448,47686,118,-8015,-8850,834,47689,118,-8380,-9238,857,48045,118,0,0,0,0,0,,
2026-05-06 20:48:15.088,RANGE4D,95,398,96,338,-1,0x00000007,82906,-8357,-8784,426,47815,118,-7953,-8978,1025,47625,118,-8420,-9305,885,47956,118,0,0,0,0,0,,
2026-05-06 20:48:15.179,RANGE4D,96,392,96,340,-1,0x00000007,82994,-8362,-8800,437,47830,118,-8012,-9488,1476,48058,118,-8398,-9313,915,47737,118,0,0,0,0,0,,
2026-05-06 20:48:15.264,RANGE4D,97,391,96,339,-1,0x00000007,83082,-8339,-8768,428,47942,118,-7967,-8572,604,48005,118,-8402,-9223,820,47614,118,0,0,0,0,0,,
2026-05-06 20:48:15.356,RANGE4D,98,391,100,336,-1,0x00000007,83171,-8363,-8942,578,47956,118,-7965,-8777,812,47910,118,-8387,-9232,845,47892,118,0,0,0,0,0,,
2026-05-06 20:48:15.440,RANGE4D,99,389,133,339,-1,0x00000007,83259,-8369,-8939,570,48028,118,-7974,-8664,689,47783,118,-8381,-9208,826,47794,118,0,0,0,0,0,,
2026-05-06 20:48:15.531,RANGE4D,100,385,153,332,-1,0x00000007,83347,-8351,-9044,692,48011,118,-7979,-8160,181,47888,118,-8396,-9238,842,48081,118,0,0,0,0,0,,
2026-05-06 20:48:15.621,RANGE4D,101,381,137,338,-1,0x00000007,83436,-8300,-8951,650,47692,118,-7978,-8165,187,47876,118,-8435,-9359,923,47793,118,0,0,0,0,0,,
2026-05-06 20:48:15.708,RANGE4D,102,387,130,335,-1,0x00000007,83526,-8242,-8697,455,47841,118,-7963,-8423,459,47933,118,-8430,-9362,931,47859,118,0,0,0,0,0,,
2026-05-06 20:48:15.800,RANGE4D,103,387,144,332,-1,0x00000007,83615,-8226,-8713,487,48018,118,-7989,-8172,183,48007,118,-8455,-9407,951,47594,118,0,0,0,0,0,,
2026-05-06 20:48:15.886,RANGE4D,104,390,136,331,-1,0x00000007,83704,-8268,-8753,484,47665,118,-7980,-8163,183,48131,118,-8463,-9390,927,47682,118,0,0,0,0,0,,
2026-05-06 20:48:15.976,RANGE4D,105,387,123,334,-1,0x00000007,83794,-8257,-8754,497,47875,118,-7971,-8292,321,47674,118,-8475,-9374,899,47946,118,0,0,0,0,0,,
2026-05-06 20:48:16.065,RANGE4D,106,385,123,336,-1,0x00000007,83883,-8274,-8785,510,48006,118,-7983,-8256,273,47740,118,-8479,-9388,909,48025,118,0,0,0,0,0,,
2026-05-06 20:48:16.155,RANGE4D,107,386,134,330,-1,0x00000007,83972,-8261,-8780,518,47690,118,-7984,-8154,170,47877,118,-8470,-9370,900,47769,118,0,0,0,0,0,,
2026-05-06 20:48:16.245,RANGE4D,108,381,136,334,-1,0x00000007,84061,-8277,-8911,634,47827,118,-8000,-8177,176,47944,118,-8447,-9346,899,47915,118,0,0,0,0,0,,
2026-05-06 20:48:16.332,RANGE4D,109,380,140,332,-1,0x00000007,84151,-8265,-8869,603,48016,118,-7966,-8180,214,48058,118,-8456,-9339,883,47629,118,0,0,0,0,0,,
2026-05-06 20:48:16.423,RANGE4D,110,388,141,339,-1,0x00000007,84240,-8265,-8824,558,48130,118,-8009,-8174,164,48132,118,-8436,-9299,863,47770,118,0,0,0,0,0,,
2026-05-06 20:48:16.508,RANGE4D,111,387,124,334,-1,0x00000007,84329,-8261,-8807,546,47782,118,-7999,-8520,521,47612,118,-8454,-9399,944,48004,118,0,0,0,0,0,,
2026-05-06 20:48:16.598,RANGE4D,112,390,143,335,-1,0x00000007,84419,-8271,-8794,523,47875,118,-7989,-8165,175,47851,118,-8465,-9382,917,47622,118,0,0,0,0,0,,
2026-05-06 20:48:16.688,RANGE4D,113,389,151,335,-1,0x00000007,84508,-8233,-8706,472,48021,118,-8010,-8195,185,47897,118,-8475,-9422,947,47861,118,0,0,0,0,0,,
2026-05-06 20:48:16.778,RANGE4D,114,388,156,333,-1,0x00000007,84597,-8257,-8728,471,48125,118,-7999,-8150,151,48085,118,-8462,-9351,888,47957,118,0,0,0,0,0,,
2026-05-06 20:48:16.864,RANGE4D,115,393,159,329,-1,0x00000007,84686,-8246,-8745,499,47760,118,-8006,-8142,135,48149,118,-8456,-9388,931,47728,118,0,0,0,0,0,,
2026-05-06 20:48:16.954,RANGE4D,116,390,158,332,-1,0x00000007,84776,-8262,-8773,510,47878,118,-7991,-8250,259,47824,118,-8469,-9386,916,47827,118,0,0,0,0,0,,
2026-05-06 20:48:17.045,RANGE4D,117,388,155,328,-1,0x00000007,84865,-8252,-8775,523,48064,118,-7973,-8110,136,47959,118,-8467,-9374,906,47610,118,0,0,0,0,0,,
2026-05-06 20:48:17.135,RANGE4D,118,386,155,335,-1,0x00000007,84954,-8299,-8916,616,47647,118,-7983,-8308,325,48082,118,-8441,-9264,823,47728,118,0,0,0,0,0,,
2026-05-06 20:48:17.220,RANGE4D,119,382,149,334,-1,0x00000007,85044,-8282,-8829,547,47836,118,-7970,-8096,126,47692,118,-8458,-9313,854,48014,118,0,0,0,0,0,,
2026-05-06 20:48:17.310,RANGE4D,120,388,140,338,-1,0x00000007,85133,-8304,-8818,514,47960,118,-7967,-8109,141,47811,118,-8472,-9270,797,47685,118,0,0,0,0,0,,
2026-05-06 20:48:17.400,RANGE4D,121,390,139,336,-1,0x00000007,85222,-8386,-8921,534,47653,118,-8003,-8147,144,47963,118,-8468,-9245,776,47938,118,0,0,0,0,0,,
2026-05-06 20:48:17.490,RANGE4D,122,388,145,341,-1,0x00000007,85311,-8349,-8875,525,47733,118,-8008,-8189,180,48112,118,-8467,-9180,712,47596,118,0,0,0,0,0,,
2026-05-06 20:48:17.580,RANGE4D,123,387,140,339,-1,0x00000007,85401,-8326,-8858,532,47881,118,-8002,-8168,166,47696,118,-8465,-9152,686,47853,118,0,0,0,0,0,,
2026-05-06 20:48:17.666,RANGE4D,124,387,137,332,-1,0x00000007,85490,-8325,-8863,538,47969,118,-7981,-8162,180,47893,118,-8483,-9212,729,48014,118,0,0,0,0,0,,
2026-05-06 20:48:17.756,RANGE4D,125,388,145,338,-1,0x00000007,85579,-8289,-8817,528,47624,118,-8001,-8145,143,48011,118,-8468,-9214,746,47773,118,0,0,0,0,0,,
2026-05-06 20:48:17.849,RANGE4D,126,387,145,340,-1,0x00000007,85669,-8277,-8750,473,47717,118,-7967,-8129,161,47752,118,-8479,-9284,805,47914,118,0,0,0,0,0,,
2026-05-06 20:48:17.934,RANGE4D,127,388,158,335,-1,0x00000007,85758,-8240,-8669,429,47862,118,-7960,-8112,151,47889,118,-8562,-9552,989,47697,118,0,0,0,0,0,,
2026-05-06 20:48:18.024,RANGE4D,128,386,150,336,-1,0x00000007,85847,-8334,-8877,542,47975,118,-8002,-8148,145,48090,118,-8543,-9456,913,47838,118,0,0,0,0,0,,
2026-05-06 20:48:18.114,RANGE4D,129,394,129,341,-1,0x00000007,85936,-8326,-8989,662,47632,118,-8040,-8234,193,47802,118,-8639,-9903,1264,47667,118,0,0,0,0,0,,
2026-05-06 20:48:18.204,RANGE4D,130,390,147,338,-1,0x00000007,86026,-8339,-9226,886,47687,118,-8001,-8203,202,47907,118,-8568,-10002,1434,46737,118,0,0,0,0,0,,
2026-05-06 20:48:18.289,RANGE4D,131,384,135,338,-1,0x00000007,86115,-8277,-8872,594,47797,118,-7980,-8236,255,48042,118,-8487,-9577,1089,48037,118,0,0,0,0,0,,
2026-05-06 20:48:18.379,RANGE4D,132,380,105,337,-1,0x00000007,86204,-8251,-8933,682,47801,118,-7989,-8384,394,48081,118,-8481,-9513,1031,47628,118,0,0,0,0,0,,
2026-05-06 20:48:18.469,RANGE4D,133,371,97,326,-1,0x00000007,86293,-8270,-9574,1304,47856,118,-7957,-8131,173,47705,118,-8309,-9659,1350,47812,118,0,0,0,0,0,,
2026-05-06 20:48:18.559,RANGE4D,134,390,99,319,-1,0x00000007,86382,-8179,-8624,445,47719,118,-7891,-8120,229,47657,118,-8393,-9875,1481,47589,118,0,0,0,0,0,,
2026-05-06 20:48:18.644,RANGE4D,135,390,98,312,-1,0x00000007,86470,-8075,-8443,368,47668,118,-7862,-8121,258,47643,118,-8378,-9286,907,48008,118,0,0,0,0,0,,
2026-05-06 20:48:18.734,RANGE4D,136,369,117,319,-1,0x00000007,86558,-8203,-9683,1480,47555,118,-7859,-8091,232,47778,118,-8283,-8913,630,47885,118,0,0,0,0,0,,
2026-05-06 20:48:18.822,RANGE4D,137,385,123,292,-1,0x00000007,86648,-7996,-9675,1678,47671,118,-7907,-8164,257,47926,118,-8135,-8327,192,48112,118,0,0,0,0,0,,
2026-05-06 20:48:18.913,RANGE4D,138,390,132,286,-1,0x00000007,86737,-8007,-8604,597,47700,118,-7929,-8125,196,47651,118,-8106,-8427,321,47705,118,0,0,0,0,0,,
2026-05-06 20:48:19.003,RANGE4D,139,395,140,283,-1,0x00000007,86826,-7975,-8714,738,47770,118,-7905,-8089,184,47812,118,-8145,-8440,295,47992,118,0,0,0,0,0,,
2026-05-06 20:48:19.093,RANGE4D,140,401,147,286,-1,0x00000007,86915,-7957,-9218,1260,47840,118,-7899,-8102,203,48075,118,-7981,-8279,297,48125,118,0,0,0,0,0,,
2026-05-06 20:48:19.179,RANGE4D,141,401,156,282,-1,0x00000007,87005,-7948,-8934,985,47969,118,-7893,-8108,214,47810,118,-7938,-8158,220,47940,118,0,0,0,0,0,,
2026-05-06 20:48:19.269,RANGE4D,142,401,159,281,-1,0x00000007,87094,-7965,-9001,1035,48038,118,-7915,-8090,174,48024,118,-7947,-8186,239,48066,118,0,0,0,0,0,,
2026-05-06 20:48:19.357,RANGE4D,143,404,165,273,-1,0x00000007,87183,-7954,-8494,540,47656,118,-7837,-8114,277,47708,118,-7946,-8120,173,47827,118,0,0,0,0,0,,
2026-05-06 20:48:19.447,RANGE4D,144,405,174,268,-1,0x00000007,87273,-7966,-8510,543,47710,118,-7879,-8113,233,47911,118,-7977,-8219,241,47997,118,0,0,0,0,0,,
2026-05-06 20:48:19.537,RANGE4D,145,416,170,274,-1,0x00000007,87362,-7896,-8557,661,47825,118,-7932,-8136,203,48130,118,-7936,-8193,256,47749,118,0,0,0,0,0,,
2026-05-06 20:48:19.623,RANGE4D,146,421,185,264,-1,0x00000007,87451,-7916,-8462,546,47844,118,-7902,-8101,199,47809,118,-8056,-8264,207,47891,118,0,0,0,0,0,,
2026-05-06 20:48:19.713,RANGE4D,147,429,183,268,-1,0x00000007,87540,-7936,-8661,724,47942,118,-7889,-8155,265,47988,118,-7997,-8306,309,47682,118,0,0,0,0,0,,
2026-05-06 20:48:19.803,RANGE4D,148,436,197,262,-1,0x00000007,87630,-7941,-8564,622,47968,118,-7906,-8102,195,47767,118,-7940,-8191,251,47850,118,0,0,0,0,0,,
2026-05-06 20:48:19.894,RANGE4D,149,426,201,265,-1,0x00000007,87719,-7900,-9170,1269,48011,118,-7898,-8163,264,47909,118,-7963,-8186,222,48115,118,0,0,0,0,0,,
2026-05-06 20:48:19.979,RANGE4D,150,435,203,257,-1,0x00000007,87808,-7943,-8626,683,48018,118,-7922,-8129,207,47644,118,-8046,-8759,712,47682,118,0,0,0,0,0,,
2026-05-06 20:48:20.069,RANGE4D,151,445,216,258,-1,0x00000007,87898,-7961,-8521,559,48057,118,-7957,-8470,513,47790,118,-8018,-8751,733,47981,118,0,0,0,0,0,,
2026-05-06 20:48:20.160,RANGE4D,152,448,217,225,-1,0x00000007,87987,-7954,-8390,435,48040,118,-8008,-8937,928,48008,118,-8020,-9688,1667,47985,118,0,0,0,0,0,,
2026-05-06 20:48:20.246,RANGE4D,153,450,225,273,-1,0x00000007,88076,-7953,-8419,466,48033,118,-7994,-8442,448,47630,118,-7980,-8754,774,47738,118,0,0,0,0,0,,
2026-05-06 20:48:20.336,RANGE4D,154,450,230,251,-1,0x00000007,88165,-7965,-8462,496,47937,118,-8005,-8383,378,47731,118,-7965,-8239,273,47755,118,0,0,0,0,0,,
2026-05-06 20:48:20.426,RANGE4D,155,456,236,233,-1,0x00000007,88255,-7972,-8351,379,47925,118,-8018,-8765,747,47877,118,-7940,-8538,598,47918,118,0,0,0,0,0,,
2026-05-06 20:48:20.516,RANGE4D,156,454,246,234,-1,0x00000007,88344,-7942,-8617,674,47839,118,-8124,-9324,1200,47957,118,-7888,-8340,452,47977,118,0,0,0,0,0,,
2026-05-06 20:48:20.606,RANGE4D,157,467,242,220,-1,0x00000007,88433,-7911,-8612,700,47816,118,-8184,-9544,1359,47556,118,-7908,-8130,222,48093,118,0,0,0,0,0,,
2026-05-06 20:48:20.696,RANGE4D,158,469,256,215,-1,0x00000007,88523,-7967,-8621,654,47687,118,-8137,-9174,1036,47664,118,-7889,-8122,232,47643,118,0,0,0,0,0,,
2026-05-06 20:48:20.781,RANGE4D,159,479,256,216,-1,0x00000007,88612,-7972,-8455,483,47674,118,-8158,-8975,817,47747,118,-7910,-8104,193,47822,118,0,0,0,0,0,,
2026-05-06 20:48:20.872,RANGE4D,160,470,256,203,-1,0x00000007,88701,-7965,-8558,592,48079,118,-8053,-9480,1427,47949,118,-7895,-8168,272,47909,118,0,0,0,0,0,,
2026-05-06 20:48:20.962,RANGE4D,161,473,268,208,-1,0x00000007,88790,-7972,-8430,457,48115,118,-8047,-10041,1994,47068,118,-7884,-8219,334,47634,118,0,0,0,0,0,,
2026-05-06 20:48:21.052,RANGE4D,162,467,259,206,-1,0x00000007,88880,-7972,-8515,543,48051,118,-7994,-9553,1559,47810,118,-7906,-8188,282,47715,118,0,0,0,0,0,,
2026-05-06 20:48:21.138,RANGE4D,163,464,264,209,-1,0x00000007,88969,-8011,-8539,527,48025,118,-8099,-8821,722,47942,118,-7863,-8131,267,48017,118,0,0,0,0,0,,
2026-05-06 20:48:21.226,RANGE4D,164,465,276,189,-1,0x00000007,89058,-7976,-8614,638,48001,118,-8063,-8590,527,47682,118,-7929,-8532,602,48044,118,0,0,0,0,0,,
2026-05-06 20:48:21.316,RANGE4D,165,469,279,173,-1,0x00000007,89148,-7871,-8628,757,48006,118,-7953,-8544,590,47883,118,-7948,-8584,635,47749,118,0,0,0,0,0,,
2026-05-06 20:48:21.406,RANGE4D,166,465,284,201,-1,0x00000007,89237,-7947,-8775,828,47942,118,-7998,-8593,595,48045,118,-7903,-8142,238,47891,118,0,0,0,0,0,,
2026-05-06 20:48:21.496,RANGE4D,167,466,285,176,-1,0x00000007,89326,-7904,-8502,597,47965,118,-8012,-8697,684,47741,118,-7968,-8477,509,48132,118,0,0,0,0,0,,
2026-05-06 20:48:21.584,RANGE4D,168,462,289,155,-1,0x00000007,89415,-7965,-8564,599,47905,118,-8109,-8788,678,47923,118,-7998,-9030,1031,47707,118,0,0,0,0,0,,
2026-05-06 20:48:21.674,RANGE4D,169,469,293,198,-1,0x00000007,89505,-7892,-8453,560,47920,118,-8036,-8655,618,47625,118,-7898,-8137,239,48018,118,0,0,0,0,0,,
2026-05-06 20:48:21.764,RANGE4D,170,477,307,203,-1,0x00000007,89594,-7956,-8595,638,47874,118,-8117,-8709,592,47864,118,-7928,-8145,216,47691,118,0,0,0,0,0,,
2026-05-06 20:48:21.850,RANGE4D,171,473,312,173,-1,0x00000007,89683,-8053,-8523,469,47878,118,-8127,-8873,746,48046,118,-7913,-8140,227,47915,118,0,0,0,0,0,,
2026-05-06 20:48:21.940,RANGE4D,172,472,313,181,-1,0x00000007,89773,-7977,-8869,892,47820,118,-8072,-8633,560,47826,118,-7920,-8258,337,48142,118,0,0,0,0,0,,
2026-05-06 20:48:22.030,RANGE4D,173,476,326,190,-1,0x00000007,89862,-7976,-8870,893,47820,118,-8121,-8820,698,48026,118,-7925,-8146,220,47879,118,0,0,0,0,0,,
2026-05-06 20:48:22.121,RANGE4D,174,478,326,159,-1,0x00000007,89951,-7971,-8954,983,47746,118,-7996,-9389,1392,47776,118,-7956,-8237,280,47902,118,0,0,0,0,0,,
2026-05-06 20:48:22.206,RANGE4D,175,479,315,136,-1,0x00000007,90040,-7983,-8717,734,47730,118,-7978,-9453,1474,47957,118,-7875,-8115,240,47697,118,0,0,0,0,0,,
2026-05-06 20:48:22.300,RANGE4D,176,480,327,133,-1,0x00000007,90130,-7976,-8427,451,47693,118,-8004,-9034,1030,47753,118,-7910,-8097,187,47821,118,0,0,0,0,0,,
2026-05-06 20:48:22.387,RANGE4D,177,482,331,131,-1,0x00000007,90219,-7987,-8570,583,47753,118,-8028,-8660,632,48053,118,-7889,-8098,209,47632,118,0,0,0,0,0,,
2026-05-06 20:48:22.477,RANGE4D,178,475,333,123,-1,0x00000007,90308,-7959,-8662,703,47710,118,-8000,-8482,482,47754,118,-7830,-8066,236,47766,118,0,0,0,0,0,,
2026-05-06 20:48:22.564,RANGE4D,179,482,337,113,-1,0x00000007,90398,-7917,-8715,797,47746,118,-7967,-8386,419,48041,118,-7867,-8078,210,48073,118,0,0,0,0,0,,
2026-05-06 20:48:22.651,RANGE4D,180,482,329,105,-1,0x00000007,90487,-7883,-8166,282,47717,118,-7907,-8250,342,47751,118,-7899,-8129,229,47719,118,0,0,0,0,0,,
2026-05-06 20:48:22.741,RANGE4D,181,476,325,97,-1,0x00000007,90576,-7938,-8259,321,47762,118,-7903,-8138,235,48034,118,-7843,-8090,247,48029,118,0,0,0,0,0,,
2026-05-06 20:48:22.831,RANGE4D,182,479,325,107,-1,0x00000007,90664,-7934,-8477,542,48067,118,-7894,-8103,208,47648,118,-7867,-8198,331,47926,118,0,0,0,0,0,,
2026-05-06 20:48:22.920,RANGE4D,183,472,329,102,-1,0x00000007,90754,-7941,-8331,389,48050,118,-7932,-8204,272,47857,118,-7869,-8098,229,47705,118,0,0,0,0,0,,
2026-05-06 20:48:23.010,RANGE4D,184,474,323,98,-1,0x00000007,90843,-7919,-8188,268,47972,118,-7895,-8163,267,47648,118,-7860,-8077,217,47894,118,0,0,0,0,0,,
2026-05-06 20:48:23.096,RANGE4D,185,468,326,95,-1,0x00000007,90931,-7960,-8257,296,47821,118,-7910,-8162,252,47756,118,-7879,-8165,286,47851,118,0,0,0,0,0,,
2026-05-06 20:48:23.182,RANGE4D,186,470,332,94,-1,0x00000007,91020,-7982,-8279,297,48082,118,-7912,-8271,359,47923,118,-7871,-8096,224,47646,118,0,0,0,0,0,,
2026-05-06 20:48:23.273,RANGE4D,187,471,326,91,-1,0x00000007,91108,-7924,-8238,314,47875,118,-7921,-8274,353,47957,118,-7805,-8107,301,48143,118,0,0,0,0,0,,
2026-05-06 20:48:23.363,RANGE4D,188,465,337,88,-1,0x00000007,91196,-7925,-8144,218,48144,118,-7979,-8463,483,48119,118,-7884,-8141,257,47914,118,0,0,0,0,0,,
2026-05-06 20:48:23.448,RANGE4D,189,466,334,98,-1,0x00000007,91285,-7990,-8427,437,48028,118,-7975,-8998,1022,47753,118,-7923,-8387,463,47962,118,0,0,0,0,0,,
2026-05-06 20:48:23.538,RANGE4D,190,477,319,118,-1,0x00000007,91373,-7979,-8259,280,47893,118,-8029,-9624,1594,47886,118,-7883,-8161,277,47863,118,0,0,0,0,0,,
2026-05-06 20:48:23.625,RANGE4D,191,446,330,183,-1,0x00000007,91462,-8127,-9619,1492,47858,118,-8068,-9403,1335,47710,118,-7992,-8215,222,47854,118,0,0,0,0,0,,
2026-05-06 20:48:23.715,RANGE4D,192,491,325,165,-1,0x00000007,91551,-8181,-8921,740,47899,118,-8195,-9498,1303,48016,118,-7992,-8157,164,48077,118,0,0,0,0,0,,
2026-05-06 20:48:23.803,RANGE4D,193,474,389,167,-1,0x00000007,91641,-8207,-8765,558,47966,118,-8057,-8741,684,48028,118,-7932,-8146,213,47962,118,0,0,0,0,0,,
2026-05-06 20:48:23.894,RANGE4D,194,488,336,130,-1,0x00000007,91730,-8004,-8234,230,47957,118,-8179,-9883,1703,47706,118,-7924,-8117,193,48133,118,0,0,0,0,0,,
